area_sqft,bedrooms,bathrooms,floors,age_years,distance_city_km,parking_spaces,price
884,1,1,1,17,18.98,3,143126
662,2,2,3,8,24.15,3,109848
1602,3,2,1,5,2.77,1,330129
1261,2,3,1,22,2.28,0,246260
3313,5,5,3,20,23.5,3,651890
2803,5,5,1,24,13.72,4,568503
2092,4,5,2,0,15.76,4,456273
3720,6,5,2,20,12.58,1,732891
1566,2,2,1,26,3.25,2,352535
1448,3,3,2,9,19.43,0,296415
1707,3,4,3,26,18.93,0,321662
1288,1,1,1,5,8.48,3,239715
747,2,2,1,22,8.35,3,132735
941,2,1,3,11,21.11,1,159043
3123,6,5,3,3,2.74,3,697016
1686,3,3,3,27,22.15,2,264071
2324,5,4,1,12,7.16,4,467612
1983,2,1,3,16,15.23,3,348742
3208,6,5,3,26,23.46,4,638662
926,1,1,2,7,17.27,2,154854
2392,3,3,2,25,10.95,1,474722
2359,3,3,1,19,17.55,2,404372
3812,6,5,2,2,9.26,4,787613
1589,3,4,2,11,7.65,3,374621
2862,6,5,3,6,24.92,2,593942
3082,6,5,3,11,19.02,1,648916
1551,4,4,2,1,16.47,1,379764
1322,1,1,2,23,9.53,2,208523
3989,6,5,2,13,2.18,1,818173
2679,5,5,1,21,1.75,1,550771
3317,6,5,1,22,14.3,3,625368
2932,6,5,1,29,19.29,4,572472
3976,6,5,2,4,13.9,1,825501
1028,3,4,2,8,21.18,3,231491
2100,4,3,1,20,1.8,3,445781
885,1,2,1,10,9.8,3,162189
3815,6,5,2,4,6.69,4,792198
3690,6,5,3,2,11.73,3,802125
2665,6,5,1,26,2.74,4,558273
1368,3,4,2,16,23.9,0,258321
3237,6,5,2,1,6.36,1,697706
1994,3,2,3,23,23.14,0,374374
3846,6,5,2,0,11.22,1,815268
3657,6,5,2,6,24.65,4,712054
793,1,1,1,29,14.3,0,71888
3149,6,5,1,13,23.34,4,645218
1587,4,3,3,4,1.13,2,371113
1736,2,3,3,18,18.96,3,313456
2761,6,5,2,27,22.67,1,557452
3893,6,5,1,27,4.35,2,780289
2301,3,2,3,10,3.31,2,468609
1546,2,3,3,22,11.19,3,313496
1430,2,3,3,24,23.41,0,230077
2520,5,4,2,1,14.02,1,561430
3935,6,5,1,7,13.66,1,775719
3572,6,5,3,8,4.39,3,774318
654,1,2,1,26,1.02,1,142356
1399,3,2,3,2,20.44,1,251394
1377,1,2,3,1,3.1,0,276293
2081,5,4,1,6,16.21,4,469004
2501,5,4,1,4,22.95,1,522424
2809,6,5,1,20,6.01,1,581170
2734,4,4,2,25,16.97,4,511986
654,1,1,3,4,2.89,0,160058
2423,5,5,2,19,15.49,3,522330
1801,4,4,1,12,4.93,1,362026
3679,6,5,3,20,18.66,3,709821
1432,3,3,2,28,8.23,0,273805
912,2,2,3,19,12.12,1,183007
3406,6,5,2,28,15.39,4,672318
2458,4,4,1,5,5.11,2,531305
2607,5,5,2,19,18.8,1,502957
2606,5,5,3,17,8.26,1,503766
3090,5,5,3,24,16.9,3,604921
2390,4,4,3,1,4.8,1,519364
927,2,2,3,24,17.51,0,145323
3725,6,5,1,25,4.08,1,722667
3408,6,5,2,5,11.21,2,677207
3910,6,5,1,8,6.93,3,796658
3900,6,5,1,24,18.96,2,771033
3226,6,5,1,2,7.29,3,717223
3722,6,5,3,0,22.16,2,784394
3654,6,5,3,0,22.4,1,727601
1887,3,4,3,18,5.71,1,365165
2743,5,5,2,4,15.73,2,584212
1711,3,2,3,12,3.11,2,371462
3749,6,5,2,18,10.4,3,769023
1911,3,3,3,11,18.12,1,329958
3791,6,5,3,15,16.83,3,747882
3461,6,5,1,24,15.99,3,683406
3138,6,5,1,24,7.78,3,652024
1051,3,2,1,18,10.07,3,226386
2123,5,4,2,2,3.47,3,489085
764,1,1,2,11,18.26,3,133115
781,2,2,3,29,13.09,3,139597
3116,5,5,2,4,18.01,3,654572
1509,2,2,3,1,6.97,1,321437
3382,6,5,2,21,8.79,3,694994
1422,2,3,2,6,9.02,0,281552
1543,4,5,2,12,1.62,2,364125
2601,4,5,1,24,9.19,4,532491
2654,6,5,2,14,20.28,4,559509
929,2,2,1,21,22.54,1,147256
1374,1,2,1,2,13.44,1,281294
2798,6,5,2,27,11.93,3,578583
3756,6,5,3,20,1.74,4,772620
746,1,1,3,19,22.1,0,114252
1514,3,3,3,4,1.31,2,319576
2171,3,2,2,23,23.67,1,353311
1908,2,2,3,7,12.74,3,381176
3347,5,5,1,21,9.21,2,675867
681,1,1,3,0,23.18,1,90318
1113,1,2,2,7,1.59,1,221003
2520,4,4,3,23,14.95,3,484078
3462,5,5,1,17,14.17,1,668586
3356,6,5,2,19,6.26,1,707931
2539,6,5,3,27,11.29,4,551070
1345,1,2,2,15,16.65,1,227917
3670,6,5,2,17,18.45,1,713280
2009,3,4,2,19,1.02,1,386087
1306,3,3,3,11,23.48,3,287023
1070,2,1,2,12,4.95,1,222542
3790,6,5,3,12,6.61,1,767846
995,1,1,1,9,7.32,1,194351
2155,5,4,3,6,1.91,1,484675
2908,5,5,1,24,3.95,4,594797
1404,1,1,3,13,24.67,1,231584
1533,2,2,2,29,8.57,0,250470
1879,3,2,3,23,3.77,3,368304
2357,4,3,2,15,3.57,2,487049
1504,2,2,1,14,18.27,3,260190
3897,6,5,3,11,21.51,1,786321
1676,4,3,2,8,7.17,2,402721
3587,6,5,1,7,1.5,2,742074
2490,3,3,1,17,6.35,1,445697
2123,4,5,3,22,2.36,4,423385
3501,6,5,1,17,3.48,4,727710
1987,3,4,2,12,11.36,0,381676
1903,4,5,1,27,6.52,3,398157
1192,3,4,1,26,13.38,1,228451
3361,6,5,2,17,7.08,2,663255
3829,6,5,1,14,23.57,1,705782
3279,5,4,1,3,22.74,2,651158
2706,6,5,1,16,14.6,4,569588
727,1,2,1,4,9.51,3,142323
1335,1,1,2,21,10.15,1,189357
3368,5,5,1,15,10.88,2,684407
3786,6,5,2,8,18.46,4,795997
3880,6,5,1,9,11.84,2,791779
3173,5,5,1,23,21.56,4,597570
1120,1,1,1,17,23.66,2,162671
3199,5,5,1,16,9.06,3,623377
836,1,2,2,17,14.46,1,159219
1904,2,1,2,6,3.28,1,374796
3872,6,5,2,3,5.81,2,775476
2381,3,3,3,25,10.92,3,450226
1901,3,4,1,4,5.95,2,414546
3906,6,5,1,27,22.04,3,740839
3141,5,5,2,22,4.8,1,631262
2651,6,5,3,15,11.94,1,537311
3313,6,5,1,2,15.54,2,698590
1041,2,1,2,25,17.6,3,155710
2676,5,4,1,17,10.19,2,497671
3780,6,5,1,28,21.86,3,716254
3257,6,5,2,22,14.64,2,673602
1404,1,1,2,20,11.55,1,225881
674,2,2,1,13,2.61,2,184359
3485,6,5,1,14,12.15,3,719579
3817,6,5,2,16,20.7,3,762435
2775,5,4,1,0,15.75,3,574432
2689,4,4,1,24,20.97,1,493714
1979,4,4,2,20,12.86,4,401231
640,1,2,1,16,3.84,3,122474
3581,6,5,1,22,1.33,3,748537
2681,4,5,3,24,8.28,4,530303
3688,6,5,2,10,17.75,4,729822
2300,5,4,3,16,19.97,4,450596
3824,6,5,3,25,8.1,4,818533
3645,6,5,3,13,12.9,3,760406
2001,3,4,1,28,11.11,1,379049
1187,3,3,1,19,10.85,1,211309
2222,4,3,3,29,6.55,2,450826
941,1,1,3,18,4.27,0,166508
2674,5,5,3,20,5.72,4,575163
3958,6,5,1,6,2.33,3,808247
1245,3,2,3,23,5.76,2,256285
1330,1,1,3,12,1.22,0,245483
767,1,1,2,17,16.05,2,103147
1209,3,3,2,22,8.59,1,256122
2915,5,4,1,29,24.36,1,502725
2372,4,4,2,13,5.65,3,509455
2640,5,5,2,0,9.3,1,584289
3468,5,5,2,6,9.59,1,692467
1054,2,1,1,7,1.2,2,205413
3553,6,5,2,17,21.14,2,697299
2308,3,3,1,8,1.77,2,478540
3569,6,5,3,0,23.56,4,735242
3628,6,5,2,28,22.41,4,712891
1301,3,4,1,21,13.85,2,291239
3281,6,5,2,16,14.05,2,658325
2199,4,3,3,18,16.69,4,404136
729,1,2,1,26,10.29,3,133158
3667,6,5,1,5,16.53,3,782166
2445,3,2,1,2,2.07,2,505815
1986,2,3,3,23,2.3,2,367625
3466,5,4,3,4,11.97,1,702462
1292,3,3,3,1,14.19,0,255309
3963,6,5,1,19,22.31,1,774077
1994,4,5,3,24,3.51,3,403874
1393,1,1,2,3,20.74,1,232757
628,1,2,3,9,6.04,3,122373
748,1,1,1,9,10.46,0,127756
1919,2,1,2,23,8.6,1,332393
2658,5,5,3,20,10.6,3,557775
3323,5,5,2,10,4.61,1,688367
1736,3,4,2,26,13.09,2,313566
786,1,1,1,15,20.24,1,120037
3454,6,5,2,25,11.6,1,686044
3391,6,5,2,28,12.77,1,649069
1850,2,3,1,28,21.37,0,346078
1933,3,3,1,29,17.95,0,343068
697,2,2,1,16,12.77,1,121854
654,1,1,2,15,7.18,0,139164
3270,5,4,2,6,22.24,4,689956
3311,5,4,2,15,14.85,4,658873
1357,2,2,1,2,6.31,2,288587
1005,2,1,3,25,7.46,0,155719
2716,6,5,2,15,20.28,4,560876
3983,6,5,3,7,2.06,4,841338
1912,3,2,1,29,24.81,3,323736
2385,3,2,2,11,4.13,1,477195
1350,1,1,3,2,20.11,0,245976
3819,6,5,2,16,10.47,2,777232
2362,3,4,2,20,12.81,1,427325
3915,6,5,2,17,22.14,4,754150
3605,6,5,3,10,10.91,4,744151
964,1,1,1,3,13.9,2,168575
2626,6,5,2,15,2.18,1,592835
1081,3,3,1,16,1.06,0,210201
2848,6,5,1,8,6.88,4,612731
753,2,3,3,5,17.33,3,187440
2124,3,2,3,23,3.91,0,401002
2720,6,5,1,26,3.73,3,581348
3360,5,4,2,19,10.86,4,669789
2943,6,5,3,24,16.55,3,604775
1640,3,2,2,1,18.09,1,318950
2264,5,4,2,8,5.28,4,516301
1840,4,5,2,27,2.91,2,359978
660,1,1,1,20,23.57,3,71393
1538,4,4,2,28,7.26,2,324251
2239,4,4,1,5,21.48,4,464233
2689,4,5,1,2,21.72,3,572439
624,1,1,2,19,19.54,2,74919
1662,4,4,2,5,5.05,3,413149
730,1,2,2,6,20.72,1,109779
1852,2,1,2,0,19.46,2,371012
707,1,1,1,22,15.32,1,108969
771,1,1,2,0,9.09,3,144330
2058,3,3,2,4,7.3,1,429980
701,1,1,1,5,3.93,3,146795
3513,6,5,3,12,13.23,1,731391
3171,6,5,3,1,15.05,1,665714
2922,5,5,1,14,9.62,1,588575
2236,3,2,3,14,12.41,1,455041
3715,6,5,1,12,9.72,1,750285
3464,6,5,2,25,16.38,1,695788
3604,6,5,2,24,22.63,1,688952
1640,4,3,3,13,4.93,4,402173
929,1,2,2,25,10.15,2,141853
2120,3,4,3,21,4.38,1,416057
611,2,1,3,6,16.0,0,146470
1941,4,4,2,13,18.49,4,390001
815,1,2,2,25,23.37,2,140481
938,2,1,3,23,7.69,2,191796
2399,4,5,2,26,23.81,3,452107
3308,6,5,1,28,2.52,4,645134
3752,6,5,2,9,15.47,1,756533
2350,4,3,2,16,2.37,3,490292
2108,3,2,1,13,22.45,3,407384
3021,6,5,2,7,13.72,4,675608
3623,6,5,2,3,17.06,2,729820
1309,1,1,3,25,20.96,3,219223
1823,4,5,2,15,4.61,3,421728
3113,6,5,2,23,1.93,3,677448
1712,2,2,1,12,22.09,3,312953
1891,2,1,3,21,8.56,2,307910
1088,2,3,3,26,4.1,3,220531
2161,5,4,3,24,12.24,3,424385
646,2,1,2,26,15.36,1,88507
3959,6,5,3,19,1.74,1,831240
1377,3,2,1,17,7.6,1,274263
1639,3,2,3,13,1.79,1,365901
1310,3,4,1,17,11.09,0,267955
1000,1,1,3,4,22.48,2,146073
2417,3,2,3,25,24.58,0,364983
3628,6,5,1,8,16.29,4,744436
3757,6,5,3,27,4.88,1,752721
849,2,2,3,2,22.74,1,143801
990,2,3,3,7,13.39,0,169907
934,1,2,2,19,4.69,2,161545
1228,2,3,1,21,23.12,1,196410
736,1,2,3,9,19.18,3,148937
3530,6,5,1,21,18.56,3,699552
3335,6,5,1,18,18.02,2,694421
2121,4,3,1,29,5.81,4,398947
1426,1,1,3,20,6.06,2,275181
1326,1,1,3,27,17.52,3,211085
2100,5,4,1,2,6.27,1,477353
3241,6,5,2,10,11.53,1,662589
3894,6,5,1,10,19.77,4,800813
1589,4,4,2,16,19.81,1,322304
3019,5,5,1,15,11.88,4,604571
1534,3,3,1,6,20.01,2,299859
3642,6,5,1,3,21.13,2,729008
1001,2,1,3,29,16.71,3,172043
2066,5,4,2,22,6.48,2,412324
1214,2,3,2,18,7.58,1,237772
1896,3,3,1,11,8.56,3,392566
1782,2,1,3,14,3.8,0,339820
3823,6,5,3,10,7.56,3,823958
3642,6,5,2,4,6.03,2,782980
3267,6,5,3,4,11.93,3,697050
2835,6,5,2,14,22.8,2,578033
1721,2,1,2,28,3.51,3,320673
730,2,1,2,17,18.29,0,119385
3452,5,5,3,10,17.49,3,661866
1794,4,4,2,25,3.3,2,370789
3583,6,5,2,11,23.14,4,690471
3633,6,5,1,1,14.64,4,781725
782,1,2,2,19,9.73,1,133583
3630,6,5,2,14,19.16,2,720213
963,1,1,1,19,7.18,1,177415
638,2,2,1,3,17.64,0,128506
3144,6,5,3,21,1.95,2,642947
1972,2,2,2,17,21.15,1,339741
3629,6,5,3,5,11.76,1,746496
1520,2,2,3,22,16.28,3,240149
3369,6,5,1,26,6.31,2,665994
3832,6,5,3,25,17.25,3,753089
615,1,2,2,18,19.53,3,92340
1092,3,3,1,10,12.36,2,200195
2049,4,4,2,27,15.83,2,417693
1731,4,3,2,23,11.95,1,337137
3541,6,5,1,1,22.46,1,712711
910,2,2,2,26,12.95,0,156912
1338,1,1,1,7,21.2,1,201178
3841,6,5,2,28,20.23,2,748047
1145,2,1,1,10,10.85,2,207058
3061,6,5,3,4,6.52,1,645008
850,1,2,2,17,10.75,1,159468
1358,2,2,1,22,20.83,3,256613
2404,5,5,2,29,6.46,2,508796
3812,6,5,2,17,13.59,2,781939
1897,4,5,2,13,20.35,4,384847
2231,3,3,1,21,9.48,0,384167
2514,6,5,3,9,16.41,4,579002
3710,6,5,3,2,6.9,1,823090
1413,3,3,3,8,3.62,3,352956
628,1,1,1,2,20.07,2,96184
1557,4,3,3,10,3.38,1,326407
2632,4,5,1,11,7.51,2,521926
1076,2,2,2,11,21.52,2,158465
917,1,1,2,2,9.32,0,171272
844,2,3,3,20,24.35,0,168333
1347,2,1,1,6,24.51,0,218606
1296,1,2,2,13,7.44,3,254946
871,2,3,1,23,1.98,0,198831
2371,3,4,1,27,17.92,1,419358
1862,2,2,2,10,11.82,0,387230
3024,5,4,1,6,3.42,2,673321
865,2,1,2,24,17.98,1,127117
3573,6,5,2,20,1.75,2,728089
1520,2,2,2,9,21.88,2,288284
939,1,2,1,10,4.33,1,175409
988,1,1,2,14,4.06,3,167588
3224,6,5,1,18,5.22,1,689504
2650,6,5,2,15,24.05,4,568728
1765,4,4,2,21,17.64,3,356030
975,2,1,3,20,20.23,0,126782
2633,6,5,3,27,10.54,2,522769
2971,5,5,3,19,9.07,1,609284
745,2,3,1,11,6.63,2,155342
2581,4,5,1,17,12.54,3,512178
892,1,1,2,22,14.24,3,161519
1031,2,3,2,12,16.16,0,207923
1304,1,1,2,4,7.17,0,271942
3596,6,5,2,3,23.77,1,701427
2598,5,4,1,27,5.07,4,523136
3232,5,5,2,13,24.18,3,651079
998,2,3,2,7,1.36,1,237381
3464,5,4,3,8,12.55,1,728067
1563,2,1,2,24,9.0,3,289750
3811,6,5,2,18,11.78,4,810382
2834,4,5,2,2,14.7,2,594520
2641,5,5,1,4,11.45,3,584723
2428,5,5,3,20,10.96,1,497649
2708,6,5,2,25,18.59,1,539045
1538,4,4,2,17,17.46,4,340638
1309,1,2,3,0,21.0,2,276879
1406,2,3,2,7,7.0,0,301164
2063,5,5,1,18,15.63,2,424416
3990,6,5,2,16,15.04,3,825666
1925,3,3,1,16,9.87,2,331920
610,2,1,1,10,12.67,3,90015
1685,4,4,2,1,8.53,4,404372
2468,4,4,3,5,4.4,1,527222
2873,6,5,1,21,6.13,4,618490
3824,6,5,3,13,3.53,3,802048
3211,6,5,2,2,17.39,1,677618
1371,3,2,1,11,16.86,0,237271
2194,3,2,2,3,23.81,2,424209
2207,5,5,3,11,18.51,1,482628
1933,2,1,2,12,2.25,1,395851
1484,2,2,2,1,22.22,1,315451
3914,6,5,1,1,21.7,1,785501
1989,2,1,2,14,11.64,3,373218
3778,6,5,2,22,15.06,2,716456
825,1,1,2,28,24.43,0,77011
1424,1,2,1,16,13.78,1,237898
2865,5,5,3,6,22.73,4,613246
1536,2,2,3,29,2.99,2,277779
3400,6,5,2,27,5.59,1,702246
3153,6,5,1,13,11.58,1,645847
2906,5,5,2,11,15.03,1,586976
2511,5,4,3,29,20.59,1,483277
2396,3,2,1,16,24.72,0,407016
653,1,1,3,13,10.33,0,103799
3718,6,5,3,5,2.14,4,766364
1326,1,1,1,18,20.23,2,199260
3336,6,5,1,23,15.51,4,658360
2144,5,4,2,5,5.77,4,474560
3770,6,5,2,26,12.88,3,756177
1643,2,3,3,17,18.82,3,320772
2513,4,5,1,23,19.49,2,484503
2376,4,5,1,4,12.99,4,524608
2196,3,3,2,23,8.33,0,425631
2514,4,3,3,23,24.37,2,458378
3066,5,5,3,5,16.92,2,624282
3337,5,5,2,1,10.8,3,705816
1449,1,2,1,7,7.73,3,291335
2709,5,5,2,14,18.55,4,583476
3816,6,5,2,14,6.81,2,806083
2863,5,5,2,10,5.12,4,605270
602,1,1,2,21,13.72,3,89379
759,2,1,1,21,7.96,2,147620
1380,3,4,2,23,16.09,1,285079
3791,6,5,1,0,3.83,1,814499
1492,3,2,2,17,16.72,1,274342
2630,5,4,3,11,7.8,3,535219
3760,6,5,1,11,1.01,3,767301
2976,4,3,3,24,4.05,3,596032
1179,3,2,2,10,23.41,3,231244
2533,5,5,2,27,21.82,2,467826
1980,2,1,2,7,6.61,3,387571
1890,2,3,1,27,19.68,3,337964
2240,4,3,3,6,15.61,2,434955
1551,4,4,1,22,24.3,3,316679
3994,6,5,1,20,9.97,1,782429
3282,6,5,2,1,17.36,1,705692
1587,4,3,3,10,2.52,2,349950
1818,4,5,2,21,10.51,2,360187
1520,2,2,1,9,24.13,2,255677
3385,6,5,2,2,13.94,2,706517
1955,2,3,3,19,7.91,1,366810
769,2,2,2,28,3.89,2,142319
1120,1,2,3,9,17.88,2,210019
2086,5,5,3,27,16.48,4,429596
639,1,1,2,26,9.97,1,88757
2160,5,4,1,17,23.82,1,382475
3932,6,5,2,13,1.53,2,823033
2018,3,4,1,17,8.29,0,392375
1554,2,1,1,27,23.11,0,262205
3897,6,5,2,23,8.7,1,756768
1583,3,3,1,7,7.05,3,301174
3795,6,5,1,9,13.82,3,783321
1574,2,2,2,21,20.77,2,275210
637,1,1,2,12,3.48,3,111531
2975,6,5,2,20,23.63,3,561645
1874,2,3,1,7,20.08,3,382407
1799,4,4,3,3,5.35,2,439902
2225,3,2,1,26,18.09,3,344570
1513,2,3,3,3,10.24,2,309195
1053,1,1,2,4,10.66,2,233503
636,1,2,3,0,19.8,1,112358
3987,6,5,2,16,24.11,4,773627
2311,5,4,2,1,4.04,2,510744
3620,6,5,3,29,11.1,1,694482
1395,3,4,2,7,12.54,3,271424
1572,2,2,3,6,10.03,1,333950
1192,2,1,2,14,9.72,1,183261
1737,4,5,1,25,2.25,3,380605
3711,6,5,1,24,17.45,4,747811
1924,2,1,2,4,11.47,0,330355
2871,6,5,2,1,5.68,1,611434
917,1,2,3,6,20.58,3,194163
2996,4,4,1,7,20.26,4,599917
2762,5,5,3,27,12.67,2,541974
3345,6,5,2,6,8.16,3,734824
1946,4,3,2,29,16.31,3,392290
2191,3,4,3,6,7.92,2,465921
3711,6,5,2,27,6.66,4,734156
2489,3,3,1,13,18.53,2,456191
2687,5,5,3,20,1.97,2,578447
2596,5,5,1,17,3.27,4,552468
2372,4,3,1,5,1.16,4,528919
1912,2,2,1,3,4.67,2,352724
1885,4,5,3,9,2.66,1,397594
815,2,1,2,17,24.9,0,117017
3818,6,5,1,11,7.93,2,770049
2983,5,5,1,15,4.58,3,609739
3839,6,5,1,24,6.78,3,735098
2739,6,5,2,6,23.47,4,575470
3000,6,5,2,5,13.48,4,642484
3218,6,5,3,27,9.76,3,671289
3463,6,5,2,4,21.96,4,712798
2304,3,3,3,2,10.48,2,471107
3428,6,5,3,11,9.04,2,741000
962,2,2,3,14,5.97,3,180970
3204,6,5,3,9,10.07,3,692807
2316,5,5,3,25,8.6,4,459757
1793,4,4,1,19,17.26,2,335952
955,1,2,2,18,7.95,3,154746
790,2,1,1,15,14.85,2,150638
3069,6,5,3,27,2.58,4,648451
1299,1,1,2,10,5.59,3,249369
2654,6,5,1,7,10.78,3,552525
2780,4,5,1,2,23.49,1,541426
1156,2,1,3,22,10.05,3,198710
1425,3,2,1,6,16.94,3,290289
3408,6,5,1,22,7.12,2,671378
1654,4,3,1,28,4.05,1,355215
3182,6,5,1,6,2.4,2,650448
1025,3,3,1,13,8.33,2,205209
3319,6,5,3,1,4.78,3,758904
3010,6,5,3,9,5.18,2,644237
2174,3,3,1,18,19.26,3,376502
2729,6,5,3,25,1.38,1,586341
3003,6,5,3,8,14.39,2,625252
3929,6,5,2,15,10.11,2,777782
1188,1,1,1,18,13.16,2,171602
2612,4,4,3,17,14.51,4,582007
2147,3,4,3,8,8.52,0,435388
894,1,1,1,15,8.08,1,112748
2585,4,4,2,12,18.6,1,533974
1847,4,4,1,9,21.91,1,376361
2148,5,5,2,24,5.62,2,442070
3717,6,5,1,19,3.34,1,736217
2290,5,5,1,13,22.55,3,478069
1736,4,4,1,11,9.4,4,373241
1856,2,1,1,24,14.23,3,280100
2664,4,3,2,18,9.63,4,567004
959,2,2,2,6,4.02,2,204900
3894,6,5,3,22,15.14,3,806551
3513,6,5,1,14,13.6,3,738708
1299,3,4,2,15,5.87,3,269559
1047,3,4,2,26,11.84,0,224443
3503,6,5,2,7,20.13,3,700751
3012,6,5,1,9,15.17,2,585985
1274,1,2,3,3,3.33,2,260668
1607,3,4,2,18,14.15,1,323912
1949,4,5,1,18,17.87,4,387825
3114,6,5,2,27,20.02,2,603839
3061,6,5,2,20,16.1,3,645651
1185,2,3,3,26,4.66,2,238109
1856,3,4,2,14,18.04,0,338134
1847,3,4,2,13,17.26,3,382480
1593,2,2,1,0,1.59,1,336513
2035,4,3,1,15,10.88,4,364607
1171,1,1,3,9,8.99,2,230867
2982,6,5,1,18,17.07,1,604456
1845,3,4,1,29,6.19,2,357622
2684,4,5,3,21,15.18,3,554094
1588,3,3,2,2,22.92,2,301552
877,2,1,3,4,20.15,1,169289
1819,4,5,1,8,23.11,3,342860
3563,6,5,3,17,24.48,4,718021
2487,4,4,2,10,1.26,4,575201
1083,2,2,3,15,15.95,0,175642
1865,2,2,1,1,10.91,3,354183
3995,6,5,1,11,21.64,3,774119
1330,2,3,3,21,7.04,2,267419
2839,6,5,2,5,24.54,4,571179
1640,4,4,3,10,15.73,1,356164
3171,5,5,2,26,20.04,1,622636
1517,2,2,2,7,3.05,3,329146
3048,5,4,3,11,5.4,2,600971
1485,1,1,2,28,19.2,1,240803
3352,6,5,1,26,1.53,2,705047
621,1,1,3,29,20.61,1,82663
1073,1,2,2,1,1.33,3,246436
3791,6,5,1,8,16.77,1,762243
2857,4,4,3,14,9.76,3,601387
2953,6,5,1,1,15.68,3,666150
3941,6,5,1,28,17.7,4,745919
1303,3,4,1,0,9.22,2,318662
1286,2,1,2,9,3.59,1,255075
884,2,3,3,1,2.67,0,212686
1315,3,2,3,11,15.13,3,238209
1362,1,1,2,22,13.5,0,209464
1850,3,4,3,7,18.81,3,359934
